1664; 1759; 1566; 1500
1664; 1759; 1567; 1500
1664; 1759; 1566; 1500
1663; 1747; 1567; 1500
1657; 1758; 1566; 1500
1664; 1758; 1567; 1500
1663; 1758; 1567; 1499
1663; 1758; 1567; 1499
1663; 1758; 1567; 1500
1664; 1758; 1567; 1499
1663; 1758; 1567; 1499
1663; 1757; 1567; 1499
1663; 1758; 1567; 1498
1662; 1758; 1567; 1499
1663; 1757; 1567; 1499
1662; 1757; 1567; 1500
1662; 1757; 1567; 1498
1662; 1757; 1567; 1499
1662; 1748; 1567; 1499
1662; 1757; 1567; 1499
1659; 1758; 1567; 1499
1662; 1757; 1567; 1498
1661; 1758; 1567; 1498
1661; 1757; 1567; 1509
1661; 1757; 1567; 1500
1661; 1757; 1567; 1499
1661; 1757; 1567; 1498
1661; 1757; 1567; 1498
1661; 1757; 1567; 1498
1660; 1757; 1566; 1498
1660; 1757; 1566; 1498
1661; 1756; 1566; 1498
1660; 1756; 1538; 1499
1660; 1757; 1565; 1498
1659; 1757; 1566; 1499
1659; 1756; 1565; 1499
1659; 1757; 1565; 1499
1658; 1757; 1564; 1498
1659; 1757; 1567; 1499
1658; 1754; 1564; 1499
1658; 1757; 1564; 1481
1658; 1757; 1564; 1499
1658; 1757; 1563; 1499
1657; 1757; 1563; 1499
1658; 1757; 1563; 1499
1657; 1757; 1563; 1499
1661; 1758; 1562; 1499
1656; 1757; 1562; 1499
1656; 1757; 1562; 1500
1656; 1758; 1562; 1500
1656; 1758; 1561; 1500
1656; 1758; 1561; 1500
1656; 1762; 1561; 1500
1655; 1758; 1560; 1500
1656; 1758; 1560; 1500
1655; 1758; 1560; 1500
1656; 1759; 1560; 1500
1655; 1758; 1560; 1500
1654; 1759; 1561; 1500
1654; 1759; 1559; 1501
1654; 1760; 1559; 1501
1654; 1758; 1559; 1502
1654; 1760; 1558; 1501
1654; 1760; 1559; 1501
1653; 1762; 1558; 1501
1649; 1761; 1557; 1501
1653; 1762; 1557; 1502
1653; 1760; 1557; 1502
1653; 1761; 1557; 1502
1656; 1737; 1557; 1503
1653; 1761; 1556; 1503
1653; 1761; 1556; 1503
1653; 1761; 1556; 1503
1653; 1761; 1555; 1488
1653; 1775; 1555; 1504
1653; 1762; 1555; 1504
1653; 1761; 1555; 1504
1653; 1762; 1555; 1505
1653; 1762; 1554; 1505
1653; 1762; 1554; 1505
1652; 1763; 1554; 1506
1652; 1763; 1554; 1505
1652; 1763; 1554; 1506
1652; 1763; 1552; 1506
1652; 1763; 1553; 1507
1652; 1763; 1553; 1507
1652; 1764; 1553; 1507
1652; 1764; 1553; 1507
1652; 1764; 1553; 1507
1651; 1764; 1553; 1507
1668; 1764; 1553; 1507
1651; 1764; 1553; 1507
1656; 1765; 1553; 1507
1651; 1765; 1553; 1507
1652; 1765; 1553; 1508
1651; 1766; 1552; 1512
1651; 1765; 1553; 1508
1650; 1765; 1553; 1509
1649; 1765; 1553; 1509
1651; 1766; 1553; 1509
1650; 1765; 1552; 1509
1650; 1766; 1552; 1509
1650; 1766; 1552; 1509
1651; 1766; 1552; 1509
1650; 1766; 1552; 1510
1650; 1766; 1552; 1510
1650; 1767; 1552; 1510
1650; 1767; 1552; 1511
1649; 1766; 1552; 1511
1650; 1761; 1552; 1511
1650; 1766; 1551; 1511
1650; 1766; 1551; 1511
1649; 1767; 1539; 1511
1649; 1767; 1551; 1511
1649; 1767; 1551; 1511
1649; 1766; 1551; 1512
1649; 1767; 1550; 1512
1649; 1767; 1551; 1512
1649; 1767; 1551; 1497
1648; 1766; 1551; 1512
1649; 1766; 1551; 1512
1648; 1766; 1550; 1512
1648; 1766; 1550; 1512
1648; 1767; 1550; 1512
1648; 1766; 1550; 1512
1648; 1767; 1550; 1511
1648; 1763; 1550; 1513
1648; 1766; 1550; 1514
1647; 1765; 1550; 1513
1648; 1765; 1550; 1528
1647; 1765; 1549; 1513
1647; 1765; 1550; 1513
1647; 1765; 1549; 1515
1647; 1767; 1549; 1513
1647; 1759; 1544; 1512
1647; 1764; 1549; 1513
1646; 1764; 1549; 1512
1646; 1764; 1548; 1512
1649; 1764; 1548; 1513
1646; 1764; 1548; 1512
1646; 1763; 1548; 1513
1646; 1763; 1548; 1512
1646; 1763; 1547; 1512
1646; 1763; 1548; 1512
1646; 1763; 1547; 1512
1646; 1763; 1547; 1515
1646; 1765; 1547; 1512
1646; 1762; 1546; 1512
1646; 1762; 1546; 1512
1646; 1761; 1546; 1512
1644; 1761; 1546; 1511
1645; 1761; 1546; 1513
1645; 1761; 1546; 1511
1645; 1761; 1546; 1511
1644; 1761; 1546; 1511
1645; 1760; 1546; 1510
1644; 1760; 1546; 1510
1645; 1758; 1537; 1510
1645; 1760; 1546; 1510
1644; 1761; 1545; 1510
1644; 1759; 1545; 1510
1644; 1759; 1545; 1509
1644; 1759; 1545; 1514
1644; 1758; 1545; 1509
1644; 1758; 1545; 1509
1644; 1755; 1545; 1509
1643; 1758; 1545; 1509
1643; 1757; 1545; 1508
1643; 1756; 1545; 1508
1643; 1757; 1545; 1508
1643; 1756; 1544; 1507
1661; 1756; 1544; 1508
1643; 1747; 1544; 1507
1643; 1755; 1544; 1507
1643; 1755; 1544; 1507
1642; 1754; 1544; 1507
1643; 1754; 1544; 1507
1633; 1754; 1538; 1507
1642; 1754; 1561; 1506
1643; 1754; 1544; 1506
1642; 1754; 1544; 1506
1642; 1754; 1543; 1505
1641; 1754; 1544; 1505
1642; 1753; 1559; 1499
1642; 1753; 1544; 1505
1642; 1753; 1543; 1501
1641; 1753; 1543; 1504
1642; 1752; 1543; 1504
1641; 1752; 1543; 1505
1642; 1752; 1543; 1503
1641; 1752; 1543; 1502
1641; 1751; 1543; 1502
1641; 1751; 1543; 1502
1641; 1751; 1543; 1501
1641; 1751; 1543; 1501
1640; 1750; 1548; 1501
1640; 1751; 1543; 1501
1640; 1750; 1543; 1500
1640; 1750; 1534; 1502
1641; 1750; 1542; 1500
1640; 1749; 1543; 1500
1640; 1749; 1542; 1500
1640; 1749; 1542; 1500
1640; 1749; 1542; 1499
1639; 1748; 1542; 1499
1645; 1748; 1542; 1499
1640; 1747; 1542; 1498
1640; 1748; 1542; 1498
1639; 1747; 1542; 1497
1639; 1747; 1539; 1497
1639; 1747; 1542; 1497
1639; 1747; 1542; 1497
1639; 1747; 1542; 1496
1639; 1747; 1542; 1496
1639; 1747; 1541; 1495
1641; 1747; 1542; 1495
1639; 1747; 1541; 1487
1639; 1747; 1541; 1495
1639; 1747; 1541; 1494
1639; 1747; 1541; 1494
1640; 1747; 1541; 1494
1639; 1747; 1541; 1493
1639; 1747; 1541; 1493
1639; 1746; 1541; 1493
1639; 1746; 1538; 1493
1639; 1746; 1540; 1493
1639; 1746; 1541; 1493
1639; 1746; 1540; 1492
1639; 1745; 1541; 1492
1639; 1745; 1541; 1492
1638; 1745; 1541; 1492
1638; 1745; 1524; 1492
1638; 1745; 1541; 1492
1639; 1745; 1540; 1491
1638; 1745; 1543; 1491
1638; 1754; 1540; 1492
1638; 1745; 1540; 1483
1638; 1745; 1540; 1491
1638; 1743; 1540; 1491
1638; 1744; 1540; 1491
1637; 1744; 1540; 1490
1637; 1744; 1540; 1490
1637; 1744; 1540; 1490
1637; 1744; 1540; 1490
1637; 1744; 1539; 1485
1637; 1744; 1532; 1490
1637; 1743; 1539; 1489
1636; 1743; 1539; 1489
1637; 1743; 1539; 1489
1637; 1743; 1539; 1489
1636; 1743; 1539; 1489
1631; 1743; 1539; 1489
1636; 1743; 1539; 1489
1636; 1742; 1539; 1488
1636; 1743; 1538; 1488
1636; 1743; 1539; 1488
1636; 1742; 1539; 1488
1636; 1742; 1539; 1488
1636; 1742; 1539; 1488
1635; 1742; 1539; 1488
1635; 1742; 1539; 1488
1619; 1741; 1539; 1488
1635; 1742; 1539; 1487
1635; 1742; 1539; 1487
1630; 1742; 1539; 1487
1635; 1741; 1539; 1487
1635; 1741; 1539; 1487
1634; 1741; 1539; 1487
1635; 1741; 1538; 1487
1634; 1741; 1539; 1486
1634; 1741; 1539; 1486
1634; 1741; 1538; 1486
1634; 1741; 1538; 1486
1634; 1741; 1538; 1486
1634; 1740; 1553; 1486
1634; 1741; 1532; 1486
1633; 1741; 1538; 1485
1633; 1740; 1538; 1486
1634; 1740; 1537; 1486
1633; 1742; 1537; 1485
1633; 1740; 1537; 1485
1633; 1740; 1537; 1485
1639; 1740; 1537; 1485
1633; 1740; 1539; 1485
1633; 1739; 1537; 1485
1634; 1740; 1537; 1485
1633; 1740; 1538; 1485
1633; 1740; 1536; 1485
1628; 1740; 1537; 1485
1632; 1740; 1536; 1485
1633; 1740; 1536; 1485
1632; 1743; 1536; 1485
1646; 1740; 1536; 1485
1632; 1740; 1536; 1484
1632; 1733; 1535; 1485
1632; 1740; 1536; 1485
1632; 1740; 1535; 1484
1641; 1740; 1535; 1485
1632; 1740; 1535; 1485
1632; 1740; 1535; 1484
1638; 1740; 1533; 1484
1632; 1739; 1541; 1484
1632; 1740; 1535; 1484
1632; 1739; 1522; 1484
1632; 1739; 1534; 1484
1632; 1739; 1534; 1484
1632; 1739; 1535; 1484
1631; 1740; 1535; 1493
1631; 1739; 1534; 1484
1631; 1740; 1533; 1483
1631; 1739; 1534; 1484
1639; 1739; 1534; 1484
1631; 1739; 1534; 1484
1631; 1743; 1534; 1483
1630; 1739; 1534; 1483
1630; 1739; 1534; 1483
1630; 1739; 1533; 1483
1630; 1739; 1534; 1483
1630; 1739; 1533; 1483
1630; 1739; 1539; 1483
1630; 1738; 1533; 1483
1630; 1732; 1533; 1483
1630; 1738; 1533; 1483
1629; 1738; 1533; 1482
1629; 1738; 1532; 1494
1629; 1738; 1532; 1483
1630; 1738; 1533; 1482
1629; 1738; 1533; 1482
1629; 1738; 1532; 1480
1630; 1738; 1532; 1482
1629; 1738; 1533; 1482
1628; 1738; 1532; 1482
1628; 1738; 1532; 1482
1629; 1738; 1532; 1482
1628; 1738; 1532; 1482
1639; 1738; 1532; 1481
1628; 1738; 1531; 1481
1628; 1738; 1532; 1482
1628; 1738; 1532; 1481
1628; 1738; 1532; 1481
1628; 1737; 1532; 1481
1628; 1737; 1532; 1481
1627; 1737; 1532; 1481
1628; 1737; 1532; 1481
1627; 1737; 1532; 1481
1632; 1737; 1532; 1481
1627; 1737; 1532; 1481
1627; 1737; 1533; 1481
1627; 1737; 1532; 1481
1626; 1737; 1531; 1481
1627; 1737; 1537; 1481
1627; 1737; 1531; 1466
1626; 1736; 1531; 1480
1626; 1737; 1531; 1480
1626; 1720; 1531; 1480
1626; 1737; 1531; 1480
1626; 1737; 1531; 1480
1626; 1737; 1531; 1480
1628; 1737; 1531; 1480
1626; 1737; 1531; 1478
1626; 1736; 1528; 1482
1625; 1737; 1530; 1480
1625; 1736; 1530; 1480
1625; 1736; 1531; 1479
1625; 1736; 1530; 1479
1625; 1736; 1530; 1479
1625; 1735; 1530; 1479
1625; 1736; 1530; 1479
1625; 1735; 1525; 1479
1625; 1736; 1530; 1479
1629; 1734; 1529; 1479
1625; 1735; 1529; 1479
1625; 1735; 1530; 1479
1612; 1736; 1527; 1479
1625; 1735; 1529; 1479
1612; 1735; 1529; 1479
1625; 1735; 1529; 1478
1596; 1735; 1529; 1479
1625; 1735; 1529; 1478
1624; 1735; 1529; 1480
1625; 1735; 1529; 1478
1625; 1735; 1529; 1478
1625; 1734; 1528; 1478
1624; 1734; 1529; 1478
1624; 1734; 1529; 1478
1624; 1734; 1529; 1478
1624; 1734; 1528; 1478
1624; 1734; 1528; 1478
1623; 1734; 1527; 1478
1625; 1734; 1528; 1478
1623; 1734; 1528; 1478
1623; 1734; 1528; 1478
1623; 1734; 1528; 1478
1623; 1734; 1528; 1478
1623; 1734; 1528; 1478
1623; 1734; 1527; 1478
1623; 1734; 1528; 1478
1623; 1734; 1528; 1477
1619; 1734; 1527; 1478
1623; 1733; 1527; 1478
1623; 1733; 1534; 1478
1623; 1733; 1527; 1478
1622; 1733; 1527; 1477
1622; 1733; 1527; 1477
1615; 1733; 1527; 1475
1622; 1733; 1527; 1477
1622; 1733; 1527; 1477
1622; 1733; 1527; 1477
1621; 1733; 1527; 1477
1622; 1733; 1526; 1477
1622; 1733; 1526; 1477
1621; 1733; 1526; 1477
1621; 1733; 1526; 1477
1621; 1717; 1529; 1477
1621; 1733; 1526; 1476
1621; 1733; 1526; 1476
1621; 1733; 1526; 1476
1621; 1733; 1526; 1476
1621; 1732; 1526; 1476
1621; 1733; 1526; 1476
1620; 1733; 1526; 1476
1621; 1732; 1526; 1476
1621; 1732; 1518; 1476
1620; 1733; 1525; 1476
1620; 1732; 1525; 1476
1620; 1732; 1525; 1476
1620; 1733; 1525; 1476
1620; 1732; 1525; 1476
1619; 1732; 1526; 1475
1620; 1732; 1524; 1475
1620; 1732; 1525; 1483
1620; 1731; 1525; 1475
1619; 1733; 1525; 1475
1619; 1732; 1525; 1475
1606; 1732; 1525; 1475
1619; 1732; 1525; 1475
1619; 1732; 1525; 1475
1619; 1732; 1525; 1474
1619; 1732; 1525; 1479
1619; 1732; 1525; 1474
1619; 1731; 1525; 1474
1618; 1731; 1525; 1474
1619; 1729; 1525; 1474
1618; 1732; 1525; 1474
1618; 1731; 1524; 1474
1618; 1731; 1525; 1475
1618; 1731; 1525; 1453
1618; 1731; 1525; 1474
1619; 1731; 1525; 1452
1617; 1731; 1525; 1473
1618; 1731; 1524; 1473
1618; 1733; 1524; 1473
1617; 1730; 1524; 1474
1617; 1731; 1524; 1475
1617; 1731; 1524; 1473
1617; 1732; 1524; 1473
1617; 1730; 1523; 1473
1617; 1730; 1524; 1473
1612; 1731; 1512; 1472
1617; 1730; 1524; 1472
1617; 1730; 1523; 1472
1617; 1730; 1523; 1472
1617; 1730; 1524; 1472
1617; 1730; 1523; 1472
1617; 1730; 1523; 1472
1617; 1730; 1523; 1472
1617; 1730; 1523; 1472
1617; 1730; 1522; 1472
1617; 1730; 1523; 1472
1617; 1729; 1522; 1472
1617; 1730; 1522; 1471
1616; 1729; 1525; 1471
1616; 1727; 1522; 1471
1616; 1726; 1522; 1465
1616; 1729; 1522; 1471
1616; 1730; 1522; 1470
1615; 1729; 1522; 1471
1616; 1729; 1522; 1471
1616; 1728; 1522; 1471
1627; 1726; 1537; 1470
1616; 1728; 1522; 1470
1616; 1728; 1522; 1470
1596; 1728; 1521; 1470
1615; 1728; 1521; 1470
1615; 1728; 1521; 1470
1615; 1728; 1522; 1470
1615; 1730; 1521; 1470
1615; 1728; 1521; 1470
1615; 1728; 1521; 1470
1615; 1728; 1521; 1470
1615; 1728; 1521; 1470
1614; 1728; 1536; 1470
1614; 1727; 1521; 1470
1615; 1727; 1521; 1470
1614; 1729; 1521; 1470
1614; 1726; 1520; 1470
1614; 1727; 1521; 1469
1614; 1727; 1520; 1470
1614; 1727; 1520; 1469
1613; 1727; 1520; 1470
1614; 1727; 1520; 1469
1613; 1727; 1520; 1475
1613; 1727; 1519; 1469
1603; 1727; 1520; 1469
1613; 1727; 1520; 1463
1613; 1727; 1520; 1469
1613; 1727; 1520; 1469
1613; 1727; 1520; 1455
1613; 1726; 1520; 1469
1613; 1726; 1520; 1471
1613; 1726; 1519; 1469
1613; 1727; 1519; 1468
1613; 1726; 1519; 1468
1612; 1726; 1519; 1468
1612; 1726; 1519; 1472
1612; 1726; 1519; 1468
1612; 1726; 1519; 1468
1610; 1726; 1519; 1466
1612; 1726; 1519; 1468
1611; 1741; 1519; 1467
1612; 1725; 1519; 1459
1612; 1726; 1519; 1467
1612; 1721; 1518; 1468
1612; 1726; 1518; 1467
1612; 1726; 1518; 1467
1611; 1726; 1519; 1467
1611; 1726; 1518; 1467
1611; 1726; 1518; 1467
1611; 1726; 1518; 1463
1610; 1726; 1518; 1467
1611; 1726; 1518; 1467
1611; 1726; 1518; 1467
1611; 1727; 1517; 1466
1611; 1726; 1518; 1453
1610; 1726; 1518; 1466
1611; 1724; 1518; 1466
1610; 1726; 1518; 1467
1610; 1725; 1518; 1461
1610; 1726; 1518; 1466
1610; 1726; 1528; 1466
1610; 1726; 1518; 1466
1581; 1726; 1518; 1466
1610; 1725; 1518; 1466
1610; 1725; 1518; 1466
1610; 1725; 1518; 1466
1610; 1716; 1518; 1466
1610; 1720; 1518; 1470
1610; 1725; 1518; 1466
1610; 1725; 1518; 1465
1616; 1725; 1518; 1450
1610; 1725; 1518; 1465
1610; 1725; 1518; 1465
1610; 1725; 1518; 1465
1610; 1725; 1518; 1465
1610; 1724; 1518; 1465
1610; 1725; 1518; 1463
1610; 1725; 1518; 1465
1610; 1724; 1518; 1465
1610; 1724; 1518; 1464
1610; 1724; 1518; 1464
1610; 1724; 1518; 1464
1610; 1724; 1519; 1465
1610; 1724; 1519; 1464
1610; 1724; 1519; 1464
1610; 1724; 1519; 1464
1611; 1721; 1527; 1464
1611; 1723; 1520; 1464
1611; 1723; 1520; 1462
1611; 1723; 1520; 1464
1612; 1723; 1520; 1464
1612; 1723; 1520; 1464
1612; 1723; 1521; 1464
1612; 1723; 1521; 1462
1612; 1723; 1522; 1463
1616; 1723; 1522; 1463
1612; 1722; 1522; 1463
1612; 1722; 1523; 1442
1613; 1722; 1522; 1463
1612; 1722; 1522; 1463
1613; 1722; 1523; 1463
1603; 1722; 1523; 1463
1613; 1722; 1524; 1463
1613; 1722; 1524; 1463
1614; 1722; 1524; 1463
1614; 1721; 1525; 1463
1614; 1721; 1525; 1455
1615; 1721; 1525; 1463
1614; 1721; 1525; 1463
1615; 1721; 1525; 1463
1614; 1721; 1525; 1463
1615; 1721; 1525; 1463
1615; 1720; 1525; 1463
1615; 1721; 1526; 1462
1615; 1723; 1526; 1463
1615; 1720; 1526; 1462
1615; 1720; 1526; 1462
1615; 1720; 1527; 1462
1615; 1720; 1527; 1462
1615; 1720; 1532; 1462
1615; 1720; 1527; 1462
1615; 1719; 1527; 1459
1615; 1719; 1528; 1459
1615; 1719; 1528; 1462
1615; 1719; 1528; 1461
1616; 1719; 1528; 1461
1615; 1719; 1531; 1461
1615; 1719; 1528; 1461
1615; 1719; 1528; 1461
1615; 1719; 1529; 1461
1615; 1719; 1529; 1461
1606; 1719; 1529; 1460
1615; 1733; 1529; 1460
1615; 1719; 1526; 1460
1614; 1718; 1529; 1460
1615; 1719; 1530; 1460
1614; 1719; 1525; 1461
1615; 1719; 1530; 1459
1614; 1719; 1530; 1460
1614; 1721; 1530; 1460
1614; 1719; 1530; 1460
1614; 1718; 1530; 1460
1611; 1718; 1530; 1459
1613; 1718; 1529; 1460
1613; 1718; 1529; 1464
1613; 1718; 1529; 1460
1613; 1718; 1529; 1459
1610; 1718; 1529; 1459
1612; 1718; 1524; 1459
1612; 1718; 1529; 1459
1612; 1718; 1525; 1459
1612; 1718; 1529; 1459
1612; 1718; 1529; 1459
1611; 1718; 1529; 1459
1611; 1713; 1529; 1459
1611; 1718; 1529; 1459
1611; 1717; 1528; 1459
1610; 1718; 1528; 1459
1610; 1717; 1525; 1459
1610; 1717; 1527; 1459
1610; 1717; 1528; 1459
1609; 1718; 1527; 1459
1610; 1717; 1523; 1459
1610; 1719; 1527; 1459
1609; 1717; 1527; 1459
1609; 1718; 1527; 1460
1610; 1718; 1527; 1460
1609; 1718; 1526; 1460
1609; 1718; 1526; 1460
1608; 1718; 1528; 1460
1609; 1719; 1525; 1460
1609; 1717; 1525; 1460
1608; 1719; 1525; 1460
1607; 1719; 1525; 1461
1589; 1719; 1525; 1460
1607; 1718; 1525; 1461
1607; 1719; 1525; 1461
1607; 1719; 1525; 1462
1606; 1719; 1524; 1461
1607; 1719; 1524; 1461
1606; 1719; 1523; 1462
1606; 1719; 1523; 1462
1606; 1719; 1523; 1462
1602; 1719; 1523; 1462
1596; 1719; 1522; 1463
1605; 1719; 1522; 1462
1605; 1719; 1522; 1463
1605; 1717; 1521; 1463
1604; 1720; 1521; 1463
1605; 1722; 1521; 1463
1603; 1720; 1520; 1463
1604; 1721; 1520; 1463
1605; 1719; 1520; 1463
1598; 1721; 1520; 1464
1603; 1721; 1519; 1463
1604; 1708; 1519; 1464
1603; 1721; 1519; 1464
1603; 1722; 1518; 1464
1604; 1722; 1518; 1465
1603; 1722; 1518; 1465
1603; 1696; 1518; 1465
1603; 1723; 1518; 1465
1603; 1723; 1516; 1464
1603; 1723; 1518; 1464
1603; 1723; 1517; 1466
1603; 1723; 1517; 1466
1596; 1723; 1517; 1467
1603; 1724; 1517; 1467
1603; 1724; 1517; 1467
1603; 1724; 1516; 1467
1603; 1724; 1516; 1468
1603; 1725; 1516; 1468
1603; 1725; 1516; 1468
1603; 1725; 1516; 1469
1602; 1725; 1516; 1469
1602; 1725; 1515; 1469
1602; 1726; 1515; 1469
1589; 1726; 1515; 1470
1602; 1726; 1515; 1470
1602; 1726; 1515; 1470
1602; 1726; 1515; 1470
1598; 1726; 1515; 1470
1602; 1725; 1515; 1470
1602; 1726; 1515; 1470
1603; 1726; 1514; 1470
1601; 1726; 1514; 1470
1601; 1726; 1514; 1471
1601; 1726; 1514; 1471
1601; 1726; 1514; 1471
1601; 1726; 1514; 1471
1602; 1726; 1514; 1472
1601; 1726; 1513; 1472
1601; 1726; 1513; 1472
1601; 1726; 1513; 1473
1600; 1730; 1513; 1472
1601; 1727; 1507; 1472
1600; 1726; 1513; 1472
1600; 1726; 1513; 1478
1601; 1726; 1513; 1473
1600; 1727; 1513; 1473
1600; 1726; 1513; 1473
1600; 1726; 1513; 1473
1600; 1726; 1513; 1473
1600; 1726; 1513; 1468
1599; 1726; 1511; 1473
1600; 1726; 1512; 1473
1602; 1726; 1512; 1473
1599; 1728; 1512; 1474
1599; 1726; 1512; 1474
1599; 1726; 1512; 1473
1599; 1726; 1512; 1474
1598; 1726; 1512; 1474
1598; 1726; 1511; 1474
1598; 1726; 1511; 1474
1598; 1726; 1511; 1474
1601; 1720; 1511; 1474
1598; 1726; 1511; 1474
1598; 1725; 1511; 1474
1598; 1725; 1511; 1474
1598; 1725; 1511; 1474
1597; 1725; 1511; 1474
1598; 1725; 1511; 1474
1597; 1724; 1511; 1474
1597; 1725; 1511; 1474
1597; 1724; 1511; 1473
1597; 1726; 1510; 1476
1597; 1724; 1510; 1474
1596; 1726; 1510; 1473
1570; 1723; 1510; 1473
1596; 1723; 1514; 1473
1597; 1723; 1509; 1473
1596; 1722; 1509; 1473
1596; 1722; 1509; 1473
1596; 1721; 1509; 1473
1596; 1722; 1508; 1473
1596; 1721; 1509; 1472
1596; 1721; 1508; 1473
1588; 1721; 1508; 1472
1596; 1721; 1508; 1472
1596; 1722; 1508; 1472
1596; 1721; 1506; 1472
1596; 1720; 1507; 1471
1596; 1719; 1507; 1471
1596; 1719; 1507; 1471
1596; 1719; 1506; 1471
1595; 1719; 1507; 1471
1595; 1719; 1507; 1470
1595; 1719; 1507; 1471
1595; 1718; 1507; 1471
1595; 1718; 1507; 1470
1595; 1718; 1506; 1468
1595; 1718; 1506; 1470
1595; 1716; 1506; 1470
1594; 1717; 1506; 1473
1594; 1716; 1506; 1470
1594; 1717; 1506; 1470
1594; 1716; 1506; 1466
1594; 1716; 1506; 1469
1594; 1715; 1506; 1469
1594; 1715; 1506; 1469
1594; 1714; 1506; 1468
1594; 1715; 1506; 1468
1593; 1715; 1506; 1468
1593; 1714; 1507; 1468
1594; 1714; 1505; 1467
1593; 1713; 1505; 1467
1593; 1713; 1505; 1466
1593; 1713; 1505; 1466
1593; 1713; 1505; 1466
1592; 1712; 1504; 1466
1593; 1712; 1505; 1465
1593; 1712; 1505; 1465
1593; 1711; 1505; 1465
1593; 1711; 1505; 1464
1592; 1711; 1505; 1464
1593; 1711; 1505; 1464
1597; 1711; 1504; 1463
1593; 1711; 1504; 1463
1593; 1711; 1505; 1463
1592; 1711; 1524; 1463
1592; 1710; 1505; 1463
1591; 1710; 1492; 1463
1592; 1711; 1504; 1463
1591; 1710; 1504; 1462
1591; 1709; 1504; 1462
1591; 1709; 1506; 1462
1591; 1708; 1504; 1461
1591; 1709; 1504; 1461
1591; 1709; 1504; 1458
1591; 1708; 1504; 1460
1591; 1708; 1504; 1460
1591; 1708; 1504; 1460
1591; 1708; 1504; 1459
1584; 1708; 1504; 1459
1591; 1707; 1504; 1458
1590; 1707; 1504; 1458
1590; 1707; 1504; 1458
1590; 1707; 1504; 1458
1590; 1707; 1504; 1458
1590; 1707; 1504; 1457
1590; 1707; 1504; 1457
1590; 1707; 1504; 1456
1590; 1706; 1504; 1456
1590; 1706; 1504; 1458
1590; 1701; 1504; 1456
1590; 1706; 1504; 1456
1589; 1706; 1504; 1441
1589; 1706; 1504; 1456
1589; 1705; 1504; 1453
1589; 1705; 1504; 1455
1589; 1705; 1503; 1455
1589; 1706; 1504; 1454
1589; 1705; 1504; 1454
1589; 1705; 1503; 1455
1589; 1704; 1503; 1454
1589; 1707; 1504; 1454
1589; 1704; 1503; 1453
1589; 1704; 1503; 1453
1589; 1704; 1503; 1453
1589; 1704; 1497; 1453
1589; 1704; 1500; 1453
1589; 1704; 1503; 1453
1589; 1704; 1503; 1452
1589; 1704; 1503; 1452
1588; 1704; 1503; 1452
1588; 1704; 1497; 1452
1589; 1704; 1503; 1451
1588; 1704; 1503; 1451
1588; 1704; 1502; 1451
1588; 1704; 1502; 1451
1588; 1704; 1503; 1451
1588; 1704; 1500; 1451
1587; 1703; 1502; 1450
1588; 1704; 1502; 1450
1588; 1703; 1502; 1450
1588; 1704; 1502; 1450
1595; 1703; 1502; 1451
1587; 1703; 1504; 1449
1587; 1703; 1502; 1449
1587; 1709; 1501; 1449
1587; 1703; 1501; 1449
1585; 1703; 1501; 1449
1587; 1703; 1501; 1449
1587; 1702; 1501; 1462
1587; 1703; 1501; 1449
1587; 1702; 1501; 1448
1586; 1702; 1501; 1448
1586; 1702; 1501; 1448
1586; 1702; 1500; 1448
1586; 1702; 1500; 1448
1586; 1702; 1500; 1448
1586; 1690; 1500; 1448
1586; 1702; 1500; 1448
1586; 1701; 1500; 1448
1586; 1701; 1500; 1448
1585; 1702; 1500; 1448
1586; 1701; 1499; 1448
1582; 1702; 1500; 1448
1585; 1703; 1499; 1448
1585; 1702; 1499; 1448
1585; 1701; 1499; 1448
1585; 1701; 1499; 1447
1585; 1701; 1499; 1447
1584; 1700; 1499; 1447
1585; 1701; 1499; 1447
1584; 1700; 1498; 1447
1584; 1701; 1498; 1447
1584; 1700; 1498; 1447
1585; 1700; 1498; 1446
1584; 1700; 1498; 1446
1584; 1700; 1499; 1446
1584; 1700; 1498; 1446
1584; 1700; 1498; 1446
1584; 1700; 1498; 1446
1583; 1700; 1498; 1445
1583; 1700; 1498; 1446
1583; 1699; 1497; 1446
1583; 1699; 1497; 1446
1583; 1700; 1497; 1446
1583; 1699; 1484; 1445
1583; 1699; 1497; 1445
1584; 1699; 1497; 1445
1583; 1699; 1497; 1445
1583; 1699; 1497; 1445
1582; 1699; 1497; 1445
1582; 1699; 1497; 1445
1582; 1699; 1497; 1445
1582; 1698; 1497; 1445
1582; 1699; 1497; 1445
1582; 1698; 1497; 1445
1582; 1698; 1497; 1444
1582; 1699; 1490; 1444
1582; 1698; 1497; 1444
1582; 1698; 1497; 1444
1582; 1698; 1497; 1444
1582; 1698; 1497; 1444
1581; 1697; 1496; 1444
1582; 1697; 1496; 1444
1582; 1694; 1496; 1459
1582; 1698; 1496; 1444
1581; 1697; 1496; 1443
1582; 1698; 1496; 1443
1581; 1697; 1496; 1444
1581; 1697; 1496; 1444
1581; 1697; 1496; 1443
1581; 1697; 1496; 1443
1581; 1697; 1495; 1443
1581; 1697; 1497; 1442
1581; 1697; 1495; 1443
1580; 1697; 1495; 1443
1581; 1697; 1495; 1443
1581; 1697; 1495; 1443
1580; 1697; 1495; 1442
1580; 1697; 1495; 1442
